"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
27359.0,15/08/27 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"London planetree","Platanus x acerifolia","BX36","University Heights-Morris Heights",2.0,2025100.0,0,1,0,0,0,"Bronx",205.0,33.0,86.0,14.0
27360.0,15/06/01 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","MN35","Washington Heights North",1.0,1027900.0,0,0,0,1,0,"New York",112.0,31.0,72.0,10.0
27361.0,15/11/01 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"RootOther","American linden","Tilia americana","BK37","Park Slope-Gowanus",3.0,3015100.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
27362.0,15/06/21 0:00,8.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"RootOtherTrunkOther","English oak","Quercus robur","QN48","Auburndale",4.0,4141700.0,0,0,1,0,0,"Flushing",411.0,11.0,25.0,20.0
27363.0,15/09/14 0:00,4.0,1,0,0,0,0,0,1,0,1,0,0,1,0,,"cherry","Prunus","SI32","Rossville-Woodrow",5.0,5020803.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27364.0,15/10/30 0:00,22.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"RootOtherTrunkOtherBranchOther","red maple","Acer rubrum","BK42","Flatbush",3.0,3152200.0,1,0,0,0,0,"Brooklyn",314.0,17.0,44.0,40.0
27365.0,15/10/20 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"American linden","Tilia americana","SI37","Stapleton-Rosebank",5.0,5002900.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27366.0,16/06/30 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"English oak","Quercus robur","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5019800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27367.0,15/11/12 0:00,16.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","SI32","Rossville-Woodrow",5.0,5020803.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27368.0,15/07/23 0:00,10.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","pin oak","Quercus palustris","BK72","Williamsburg",3.0,3052900.0,1,0,0,0,0,"Brooklyn",301.0,26.0,50.0,33.0
27369.0,15/12/22 0:00,4.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BX27","Hunts Point",2.0,2011700.0,0,1,0,0,0,"Bronx",202.0,34.0,84.0,17.0
27370.0,15/12/08 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","SI22","West New Brighton-New Brighton-St. George",5.0,5008100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27371.0,15/07/18 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BK37","Park Slope-Gowanus",3.0,3016700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
27372.0,16/08/24 0:00,3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,,"white ash","Fraxinus americana","QN03","Springfield Gardens South-Brookville",4.0,4069000.0,0,0,1,0,0,"Springfield Gardens",413.0,10.0,31.0,31.0
27373.0,16/05/24 0:00,5.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"StonesTrunkOther","London planetree","Platanus x acerifolia","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27374.0,15/12/08 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"American elm","Ulmus americana","BK34","Sunset Park East",3.0,3008800.0,1,0,0,0,0,"Brooklyn",307.0,17.0,51.0,38.0
27375.0,16/06/27 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK33","Carroll Gardens-Columbia Street-Red Hook",3.0,3006500.0,1,0,0,0,0,"Brooklyn",306.0,25.0,52.0,39.0
27376.0,15/08/20 0:00,13.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesRootOther","English oak","Quercus robur","BK34","Sunset Park East",3.0,3009600.0,1,0,0,0,0,"Brooklyn",307.0,20.0,51.0,38.0
27377.0,16/05/02 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchLights","English oak","Quercus robur","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003900.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
27378.0,15/10/12 0:00,6.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","MN40","Upper East Side-Carnegie Hill",1.0,1012000.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
27379.0,15/08/05 0:00,27.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","pin oak","Quercus palustris","MN23","West Village",1.0,1007500.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
27380.0,15/09/25 0:00,27.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"London planetree","Platanus x acerifolia","BK35","Stuyvesant Heights",3.0,3038700.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
27381.0,15/07/22 0:00,28.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"TrunkOther","pin oak","Quercus palustris","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5023100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27382.0,15/08/12 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"red maple","Acer rubrum","MN34","East Harlem North",1.0,1017800.0,0,0,0,1,0,"New York",111.0,29.0,68.0,8.0
27383.0,15/11/24 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","BX09","Soundview-Castle Hill-Clason Point-Harding Park",2.0,2007400.0,0,1,0,0,0,"Bronx",209.0,34.0,87.0,18.0
27384.0,15/09/02 0:00,10.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"Stones","green ash","Fraxinus pennsylvanica","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3069602.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
27385.0,15/12/01 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","QN08","St. Albans",4.0,4038400.0,0,0,1,0,0,"Cambria Heights",412.0,14.0,33.0,27.0
27386.0,15/10/15 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","pin oak","Quercus palustris","QN34","Queens Village",4.0,4056800.0,0,0,1,0,0,"Queens Village",413.0,14.0,33.0,27.0
27387.0,15/07/12 0:00,26.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"American linden","Tilia americana","BK61","Crown Heights North",3.0,3024700.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
27388.0,15/10/09 0:00,5.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"StonesTrunkOther","American elm","Ulmus americana","QN05","Rosedale",4.0,4066400.0,0,0,1,0,0,"Rosedale",413.0,10.0,31.0,31.0
27389.0,16/09/13 0:00,6.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"StonesRootOtherTrunkOther","English oak","Quercus robur","QN35","Briarwood-Jamaica Hills",4.0,4022002.0,0,0,1,0,0,"Jamaica",408.0,14.0,24.0,24.0
27390.0,15/09/02 0:00,7.0,1,0,1,0,0,1,0,0,1,0,0,1,0,"BranchLightsBranchOther","Sophora","Styphnolobium japonicum","BK21","Seagate-Coney Island",3.0,3034800.0,1,0,0,0,0,"Brooklyn",313.0,23.0,46.0,47.0
27392.0,15/08/14 0:00,11.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","QN05","Rosedale",4.0,4065600.0,0,0,1,0,0,"Rosedale",413.0,10.0,29.0,31.0
27393.0,15/09/19 0:00,16.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesWiresRopeBranchLights","littleleaf linden","Tilia cordata","BK43","Midwood",3.0,3045800.0,1,0,0,0,0,"Brooklyn",312.0,17.0,44.0,45.0
27394.0,15/11/11 0:00,9.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"American elm","Ulmus americana","SI22","West New Brighton-New Brighton-St. George",5.0,5014100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27395.0,15/10/23 0:00,3.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","QN37","Kew Gardens Hills",4.0,4077902.0,0,0,1,0,0,"Flushing",408.0,15.0,27.0,24.0
27396.0,15/10/01 0:00,17.0,1,0,1,0,0,0,0,1,0,1,0,1,0,,"Callery pear","Pyrus calleryana","QN55","South Ozone Park",4.0,4010200.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,28.0
27397.0,15/08/30 0:00,4.0,1,0,0,0,0,0,1,0,0,1,0,1,0,"Stones","Japanese zelkova","Zelkova serrata","BX36","University Heights-Morris Heights",2.0,2024700.0,0,1,0,0,0,"Bronx",205.0,33.0,77.0,16.0
27398.0,15/12/31 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesWiresRopeBranchLights","Norway maple","Acer platanoides","QN45","Douglas Manor-Douglaston-Little Neck",4.0,4152901.0,0,0,1,0,0,"Little Neck",411.0,11.0,25.0,23.0
27399.0,16/06/24 0:00,14.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"Stones","golden raintree","Koelreuteria paniculata","BX01","Claremont-Bathgate",2.0,2039500.0,0,1,0,0,0,"Bronx",206.0,33.0,86.0,15.0
27400.0,15/10/22 0:00,3.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","BK33","Carroll Gardens-Columbia Street-Red Hook",3.0,3005300.0,1,0,0,0,0,"Brooklyn",306.0,25.0,51.0,38.0
27401.0,15/10/08 0:00,25.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","QN21","Middle Village",4.0,4065702.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
27402.0,15/10/26 0:00,31.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"London planetree","Platanus x acerifolia","BK32","Sunset Park West",3.0,3010100.0,1,0,0,0,0,"Brooklyn",307.0,20.0,51.0,38.0
27403.0,15/07/30 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","QN42","Oakland Gardens",4.0,4138501.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,26.0,23.0
27404.0,15/09/25 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","QN62","Queensboro Hill",4.0,4083700.0,0,0,1,0,0,"Flushing",407.0,16.0,25.0,20.0
27405.0,15/10/07 0:00,16.0,1,0,0,1,0,0,1,0,0,1,0,1,0,"BranchOther","common hackberry","Celtis occidentalis","SI37","Stapleton-Rosebank",5.0,5000800.0,0,0,0,0,1,"Staten Island",501.0,23.0,64.0,49.0
27406.0,15/09/01 0:00,17.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesWiresRope","London planetree","Platanus x acerifolia","BK46","Ocean Parkway South",3.0,3044400.0,1,0,0,0,0,"Brooklyn",312.0,22.0,48.0,44.0
27407.0,16/06/27 0:00,3.0,1,0,0,0,0,1,0,0,1,0,0,1,0,,"crab apple","Malus","BK85","East New York (Pennsylvania Ave)",3.0,3115600.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
27408.0,16/09/16 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesMetalGrates","eastern hemlock","Tsuga canadensis","QN01","South Jamaica",4.0,4025400.0,0,0,1,0,0,"Jamaica",412.0,14.0,32.0,28.0
27409.0,15/08/25 0:00,3.0,1,0,1,0,0,0,0,0,1,0,1,0,0,,"English oak","Quercus robur","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3061600.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
27410.0,15/06/23 0:00,3.0,0,1,1,0,0,0,0,1,1,0,0,1,0,,"'Schubert' chokecherry","Prunus virginiana","MN35","Washington Heights North",1.0,1027900.0,0,0,0,1,0,"New York",112.0,31.0,72.0,10.0
27411.0,15/06/01 0:00,5.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","SI32","Rossville-Woodrow",5.0,5020801.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27412.0,16/04/10 0:00,3.0,1,0,0,1,0,0,0,0,1,0,0,1,0,"WiresRopeBranchLights","London planetree","Platanus x acerifolia","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4124100.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,24.0
27413.0,15/07/20 0:00,11.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"WiresRope","English oak","Quercus robur","QN21","Middle Village",4.0,4062100.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
27414.0,16/06/02 0:00,19.0,1,0,0,0,0,1,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3067000.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
27415.0,15/08/14 0:00,26.0,0,1,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK82","East New York",3.0,3116200.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
27416.0,16/06/27 0:00,26.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","crimson king maple","Acer platanoides 'Crimson King'","QN35","Briarwood-Jamaica Hills",4.0,4022002.0,0,0,1,0,0,"Jamaica",408.0,14.0,27.0,24.0
27417.0,15/11/04 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","QN55","South Ozone Park",4.0,4016800.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,28.0
27418.0,15/10/15 0:00,15.0,1,0,0,1,0,0,0,0,0,1,1,0,0,"WiresRopeBranchOther","Japanese zelkova","Zelkova serrata","QN48","Auburndale",4.0,4145900.0,0,0,1,0,0,"Flushing",411.0,11.0,25.0,19.0
27419.0,15/12/04 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Persian ironwood","Parrotia persica","BX55","Soundview-Bruckner",2.0,2005200.0,0,1,0,0,0,"Bronx",209.0,32.0,85.0,17.0
27420.0,15/08/02 0:00,3.0,0,1,0,0,0,0,0,0,1,0,0,0,1,,"littleleaf linden","Tilia cordata","BX52","Schuylerville-Throgs Neck-Edgewater Park",2.0,2018400.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
27421.0,15/10/05 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","BK79","Ocean Hill",3.0,3037100.0,1,0,0,0,0,"Brooklyn",316.0,25.0,55.0,41.0
27422.0,15/07/13 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"American linden","Tilia americana","BK37","Park Slope-Gowanus",3.0,3014900.0,1,0,0,0,0,"Brooklyn",307.0,21.0,44.0,39.0
27423.0,16/07/09 0:00,5.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"ginkgo","Ginkgo biloba","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5003900.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
27424.0,16/06/26 0:00,7.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","SI22","West New Brighton-New Brighton-St. George",5.0,5008100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27425.0,15/11/11 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"sweetgum","Liquidambar styraciflua","BX01","Claremont-Bathgate",2.0,2016700.0,0,1,0,0,0,"Bronx",203.0,33.0,79.0,16.0
27426.0,15/10/06 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","SI11","Charleston-Richmond Valley-Tottenville",5.0,5022600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27427.0,15/10/16 0:00,4.0,1,0,0,0,0,0,0,1,1,0,0,1,0,,"English oak","Quercus robur","BK37","Park Slope-Gowanus",3.0,3015900.0,1,0,0,0,0,"Brooklyn",306.0,20.0,52.0,39.0
27428.0,15/09/07 0:00,21.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","green ash","Fraxinus pennsylvanica","QN55","South Ozone Park",4.0,4084602.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,28.0
27429.0,16/09/16 0:00,19.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesWiresRopeBranchLights","Japanese zelkova","Zelkova serrata","BK69","Clinton Hill",3.0,3019700.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
27430.0,15/10/16 0:00,8.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Stones","pin oak","Quercus palustris","MN23","West Village",1.0,1007900.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
27431.0,15/06/20 0:00,28.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Stones","London planetree","Platanus x acerifolia","MN34","East Harlem North",1.0,1024200.0,0,0,0,1,0,"New York",111.0,30.0,68.0,9.0
27432.0,15/10/21 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024402.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27433.0,15/07/22 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"BranchLights","London planetree","Platanus x acerifolia","BX62","Woodlawn-Wakefield",2.0,2041400.0,0,1,0,0,0,"Bronx",212.0,36.0,81.0,11.0
27434.0,16/09/13 0:00,14.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"littleleaf linden","Tilia cordata","BK82","East New York",3.0,3111600.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
27435.0,16/08/15 0:00,19.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"red maple","Acer rubrum","BX35","Morrisania-Melrose",2.0,2014100.0,0,1,0,0,0,"Bronx",203.0,32.0,79.0,17.0
27436.0,16/05/05 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesRootOtherWiresRopeBranchLights","sweetgum","Liquidambar styraciflua","MN40","Upper East Side-Carnegie Hill",1.0,1014200.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
27437.0,15/08/14 0:00,13.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"hawthorn","Crataegus","BK81","Brownsville",3.0,3092000.0,1,0,0,0,0,"Brooklyn",316.0,19.0,60.0,42.0
27438.0,15/09/25 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"StonesTrunkOther","Sophora","Styphnolobium japonicum","QN57","Lindenwood-Howard Beach",4.0,4089200.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
27439.0,15/10/15 0:00,20.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","BK43","Midwood",3.0,3075200.0,1,0,0,0,0,"Brooklyn",314.0,17.0,42.0,45.0
27440.0,15/06/15 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","QN28","Jackson Heights",4.0,4030903.0,0,0,1,0,0,"East Elmhurst",403.0,13.0,34.0,25.0
27441.0,15/07/01 0:00,28.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesRootOther","London planetree","Platanus x acerifolia","SI45","New Dorp-Midland Beach",5.0,5011402.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
27442.0,15/09/25 0:00,16.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"pin oak","Quercus palustris","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27443.0,15/11/05 0:00,11.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","MN40","Upper East Side-Carnegie Hill",1.0,1014200.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
27444.0,15/10/15 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"cherry","Prunus","BX75","Crotona Park East",2.0,2015300.0,0,1,0,0,0,"Bronx",203.0,32.0,79.0,17.0
27445.0,15/08/12 0:00,7.0,1,0,0,1,0,0,1,0,0,1,0,0,1,,"silver maple","Acer saccharinum","BK50","Canarsie",3.0,3095800.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
27446.0,15/08/08 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"WiresRope","English oak","Quercus robur","QN43","Bellerose",4.0,4157101.0,0,0,1,0,0,"Bellerose",413.0,11.0,24.0,23.0
27447.0,15/10/09 0:00,5.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"Chinese elm","Ulmus parvifolia","SI05","New Springville-Bloomfield-Travis",5.0,5029102.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
27448.0,15/08/16 0:00,5.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"American linden","Tilia americana","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3006900.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
27449.0,15/10/13 0:00,27.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"TrunkOther","green ash","Fraxinus pennsylvanica","MN32","Yorkville",1.0,1015601.0,0,0,0,1,0,"New York",108.0,29.0,68.0,5.0
27450.0,16/07/24 0:00,13.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"honeylocust","Gleditsia triacanthos var. inermis","BX26","Highbridge",2.0,2019900.0,0,1,0,0,0,"Bronx",204.0,29.0,77.0,16.0
27451.0,15/07/22 0:00,4.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"WiresRope","London planetree","Platanus x acerifolia","BK72","Williamsburg",3.0,3053300.0,1,0,0,0,0,"Brooklyn",301.0,26.0,50.0,33.0
27452.0,16/07/19 0:00,23.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","pin oak","Quercus palustris","BK61","Crown Heights North",3.0,3031701.0,1,0,0,0,0,"Brooklyn",308.0,25.0,43.0,36.0
27453.0,15/09/23 0:00,7.0,1,0,0,1,0,0,1,0,1,0,0,1,0,,"ginkgo","Ginkgo biloba","QN42","Oakland Gardens",4.0,4138501.0,0,0,1,0,0,"Oakland Gardens",411.0,16.0,26.0,23.0
27454.0,15/05/26 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOtherWiresRopeBranchLights","littleleaf linden","Tilia cordata","BX09","Soundview-Castle Hill-Clason Point-Harding Park",2.0,2007400.0,0,1,0,0,0,"Bronx",209.0,34.0,87.0,18.0
27455.0,15/08/05 0:00,32.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","BK85","East New York (Pennsylvania Ave)",3.0,3113200.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
27456.0,15/08/17 0:00,6.0,1,0,0,0,0,0,1,0,0,1,0,1,0,"BranchOther","hedge maple","Acer campestre","QN66","Laurelton",4.0,4068200.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
27457.0,15/07/23 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesRootOther","cherry","Prunus","QN70","Astoria",4.0,4015700.0,0,0,1,0,0,"Long Island City",401.0,12.0,30.0,26.0
27458.0,15/07/27 0:00,13.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"StonesSneakers","pin oak","Quercus palustris","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4017900.0,0,0,1,0,0,"Long Island City",402.0,12.0,37.0,26.0
27459.0,15/07/29 0:00,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","BK63","Crown Heights South",3.0,3031900.0,1,0,0,0,0,"Brooklyn",309.0,20.0,43.0,35.0
27460.0,16/09/05 0:00,18.0,1,0,0,0,0,0,1,0,0,1,0,0,1,,"littleleaf linden","Tilia cordata","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4124100.0,0,0,1,0,0,"Jamaica",408.0,14.0,25.0,24.0
27461.0,16/07/15 0:00,4.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"dawn redwood","Metasequoia glyptostroboides","SI22","West New Brighton-New Brighton-St. George",5.0,5000700.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27462.0,15/11/04 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","QN29","Elmhurst",4.0,4046900.0,0,0,1,0,0,"Elmhurst",404.0,13.0,39.0,25.0
27463.0,15/08/17 0:00,2.0,1,0,1,0,0,1,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","BX01","Claremont-Bathgate",2.0,2016500.0,0,1,0,0,0,"Bronx",203.0,33.0,79.0,15.0
27464.0,15/11/04 0:00,13.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","QN07","Hollis",4.0,4050600.0,0,0,1,0,0,"Saint Albans",412.0,14.0,33.0,27.0
27465.0,15/08/15 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"hedge maple","Acer campestre","QN72","Steinway",4.0,4013500.0,0,0,1,0,0,"Astoria",401.0,13.0,36.0,22.0
27466.0,15/07/07 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","QN45","Douglas Manor-Douglaston-Little Neck",4.0,4152902.0,0,0,1,0,0,"Little Neck",411.0,11.0,26.0,23.0
27467.0,15/11/20 0:00,12.0,0,1,1,0,0,0,0,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","SI32","Rossville-Woodrow",5.0,5020804.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27468.0,15/09/01 0:00,20.0,1,0,0,1,0,0,1,0,1,0,0,1,0,"RootOtherBranchLights","London planetree","Platanus x acerifolia","BK83","Cypress Hills-City Line",3.0,3117601.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
27469.0,15/10/06 0:00,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"Stones","pin oak","Quercus palustris","BK35","Stuyvesant Heights",3.0,3029300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
